card_id,role_label,role_summary,deck_usage_summary,price_value,price_currency,price_source,price_url,updated_at,meta_relevance_score,top_leaders_json,rulings_summary,price_trend_note,confidence_score,source_summary,last_verified_at,legality_state,legality_note,rulings_sources_json,usage_profile_json,section_confidence_json,source_agreement_json,projection_sections_json,projection_source_updated_at,last_sync_reason,last_sync_mode,last_priority_score,last_priority_context_json,publication_readiness,publication_guardrail,publication_rationale,publication_updated_at,approval_state,promotion_state,promotion_rationale,promotion_updated_at,publication_candidate_score,publication_candidate_score_band,publication_candidate_profile,publication_candidate_reasons_json,publication_candidate_risks_json,publication_candidate_updated_at,publish_status,publish_reasons_json,publish_risks_json,publish_payload_json,publish_updated_at,dossier_gap_class,dossier_gap_tags_json,coverage_value_score,coverage_value_band,coverage_gap_summary,revalidation_status,revalidation_reason,revalidation_priority_score,revalidation_priority_bucket,revalidation_updated_at 
116,,,,,,,,2026-03-16 12:21:59,,[],,,0.93,"{""agreement_level"": ""single_source"", ""sections"": {""identity"": 1, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 0, ""total_sources"": 1}",2026-03-16 12:21:59,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 0, ""agreement_level"": ""single_source"", ""card_code"": ""EB02-055"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 0}","[""identity"", ""text_effects"", ""provenance""]",2026-03-16 12:21:59,force_rebuild,force_rebuild,999.0,"{""priority_bucket"": ""critical"", ""priority_factors"": {""base_priority"": 999, ""reason"": ""force_rebuild""}, ""priority_objectives"": [], ""priority_summary"": ""force_rebuild: explicit full refresh request."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
117,,,,,,,,2026-03-16 12:21:59,,[],,,0.93,"{""agreement_level"": ""single_source"", ""sections"": {""identity"": 1, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 0, ""total_sources"": 1}",2026-03-16 12:21:59,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 0, ""agreement_level"": ""single_source"", ""card_code"": ""EB02-056"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 0}","[""identity"", ""text_effects"", ""provenance""]",2026-03-16 12:21:59,force_rebuild,force_rebuild,999.0,"{""priority_bucket"": ""critical"", ""priority_factors"": {""base_priority"": 999, ""reason"": ""force_rebuild""}, ""priority_objectives"": [], ""priority_summary"": ""force_rebuild: explicit full refresh request."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
118,,,,,,,,2026-03-16 12:21:59,,[],,,0.93,"{""agreement_level"": ""single_source"", ""sections"": {""identity"": 1, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 0, ""total_sources"": 1}",2026-03-16 12:21:59,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 0, ""agreement_level"": ""single_source"", ""card_code"": ""EB02-057"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 0}","[""identity"", ""text_effects"", ""provenance""]",2026-03-16 12:21:59,force_rebuild,force_rebuild,999.0,"{""priority_bucket"": ""critical"", ""priority_factors"": {""base_priority"": 999, ""reason"": ""force_rebuild""}, ""priority_objectives"": [], ""priority_summary"": ""force_rebuild: explicit full refresh request."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
119,,,,,,,,2026-03-16 12:21:59,,[],,,0.93,"{""agreement_level"": ""single_source"", ""sections"": {""identity"": 1, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 0, ""total_sources"": 1}",2026-03-16 12:21:59,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 0, ""agreement_level"": ""single_source"", ""card_code"": ""EB02-058"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 0}","[""identity"", ""text_effects"", ""provenance""]",2026-03-16 12:21:59,force_rebuild,force_rebuild,999.0,"{""priority_bucket"": ""critical"", ""priority_factors"": {""base_priority"": 999, ""reason"": ""force_rebuild""}, ""priority_objectives"": [], ""priority_summary"": ""force_rebuild: explicit full refresh request."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
120,,,,,,,,2026-03-16 12:21:59,,[],,,0.93,"{""agreement_level"": ""single_source"", ""sections"": {""identity"": 1, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 0, ""total_sources"": 1}",2026-03-16 12:21:59,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 0, ""agreement_level"": ""single_source"", ""card_code"": ""EB02-059"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 0}","[""identity"", ""text_effects"", ""provenance""]",2026-03-16 12:21:59,force_rebuild,force_rebuild,999.0,"{""priority_bucket"": ""critical"", ""priority_factors"": {""base_priority"": 999, ""reason"": ""force_rebuild""}, ""priority_objectives"": [], ""priority_summary"": ""force_rebuild: explicit full refresh request."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
121,,,,,,,,2026-03-16 12:21:59,,[],,,0.93,"{""agreement_level"": ""single_source"", ""sections"": {""identity"": 1, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 0, ""total_sources"": 1}",2026-03-16 12:21:59,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 0, ""agreement_level"": ""single_source"", ""card_code"": ""EB02-060"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 0}","[""identity"", ""text_effects"", ""provenance""]",2026-03-16 12:21:59,force_rebuild,force_rebuild,999.0,"{""priority_bucket"": ""critical"", ""priority_factors"": {""base_priority"": 999, ""reason"": ""force_rebuild""}, ""priority_objectives"": [], ""priority_summary"": ""force_rebuild: explicit full refresh request."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
122,,,,,,,,2026-03-16 12:21:59,,[],,,0.93,"{""agreement_level"": ""single_source"", ""sections"": {""identity"": 1, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 0, ""total_sources"": 1}",2026-03-16 12:21:59,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 0, ""agreement_level"": ""single_source"", ""card_code"": ""EB02-061"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 0}","[""identity"", ""text_effects"", ""provenance""]",2026-03-16 12:21:59,force_rebuild,force_rebuild,999.0,"{""priority_bucket"": ""critical"", ""priority_factors"": {""base_priority"": 999, ""reason"": ""force_rebuild""}, ""priority_objectives"": [], ""priority_summary"": ""force_rebuild: explicit full refresh request."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
123,,,,,,,,2026-03-16 12:21:59,,[],,,0.93,"{""agreement_level"": ""single_source"", ""sections"": {""identity"": 1, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 0, ""total_sources"": 1}",2026-03-16 12:21:59,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 0, ""agreement_level"": ""single_source"", ""card_code"": ""EB03-001"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 0}","[""identity"", ""text_effects"", ""provenance""]",2026-03-09 02:49:13,leader_staple_meta_followup,incremental,458.55,"{""priority_bucket"": ""high"", ""priority_factors"": {""agreement_level"": ""single_source"", ""available_sections"": [""identity"", ""text_effects""], ""base_priority"": 340, ""candidate_sections"": [""identity""], ""canonical_confidence"": 0.93, ""gap_class"": ""missing_usage_meta"", ""is_leader"": true, ""leader_significance"": true, ""legality_sensitive"": false, ""missing_sections"": [], ""priority_objectives"": [""usage_meta_fill"", ""leader_profile_expand"", ""source_depth_fill"", ""stale_refresh""], ""publication_proximity"": false, ""reason"": ""leader_staple_meta_followup"", ""source_count"": 0, ""stale_promising"": true, ""thin_source_support"": true}, ""priority_objectives"": [""usage_meta_fill"", ""leader_profile_expand"", ""source_depth_fill"", ""stale_refresh""], ""priority_summary"": ""leader_staple_meta_followup: confidence=0.93, gap=missing_usage_meta, leader-significant, thin-source-support"", ""selection_reasons"": [""gap=missing_usage_meta"", ""leader-significant"", ""thin-source-support"", ""stale-but-promising""]}",blocked_by_guardrail,Blocked,The card does not yet have enough dossier-backed sections for a safe publish-oriented recommendation.,2026-03-19T22:37:02Z,,blocked_from_promotion,Current readiness guardrails block this item from future promotion.,2026-03-19T22:37:02Z,0.0,blocked,blocked,"[""Confidence is strong at 0.93.""]","[""Current readiness guardrails still block this candidate."", ""Source agreement is only single_source."", ""Only a narrow slice of the dossier is populated."", ""Strict insight output still falls back to insufficient data.""]",2026-03-19T22:37:02Z,publish_blocked,"[""The final publish gate is blocked by current guardrails or weak evidence."", ""Confidence clears the publish gate at 0.93.""]","[""Source agreement remains single_source."", ""Source support is still thin for a final release gate."", ""Current readiness guardrails still block this candidate."", ""Source agreement is only single_source."", ""Only a narrow slice of the dossier is populated.""]","{""approval_state"": """", ""card_id"": ""EB03-001"", ""confidence_indicators"": {""agreement_level"": ""single_source"", ""confidence_level"": ""high"", ""last_verified_at"": ""2026-03-16 12:21:59"", ""score"": 0.93, ""source_count"": 1}, ""flags"": {""confidence_level"": ""high"", ""legality_sensitive"": false, ""review_required"": false}, ""insight_summary"": ""Not enough verified data yet."", ""name"": ""Nefeltari Vivi"", ""promotion_state"": ""blocked_from_promotion"", ""publish_status"": ""publish_blocked"", ""score"": 0.0, ""score_band"": ""blocked"", ""source_attribution"": {""agreement_level"": ""single_source"", ""source_count"": 1, ""source_summary"": ""{'total_sources': 1, 'agreement_level': 'single_source', 'source_count': 0, 'sections': {'identity': 1, 'rulings': 0, 'legality': 0, 'usage': 0, 'market': 0}}""}, ""supporting_sections"": []}",2026-03-19T22:37:02Z,missing_usage_meta,"[""thin_source_support"", ""missing_usage_meta"", ""ready_for_revalidation""]",100.0,high_value,"missing usage meta: leader card, sources=1, objectives=usage_meta_fill,leader_profile_expand,source_depth_fill",recheck_soon,Usage and meta coverage would materially improve this high-value card.,182.0,critical,2026-03-19T22:37:02Z
124,,,,,,,,2026-03-16 12:21:59,,[],,,0.93,"{""agreement_level"": ""single_source"", ""sections"": {""identity"": 1, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 0, ""total_sources"": 1}",2026-03-16 12:21:59,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 0, ""agreement_level"": ""single_source"", ""card_code"": ""EB03-002"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 0}","[""identity"", ""text_effects"", ""provenance""]",2026-03-16 12:21:59,force_rebuild,force_rebuild,999.0,"{""priority_bucket"": ""critical"", ""priority_factors"": {""base_priority"": 999, ""reason"": ""force_rebuild""}, ""priority_objectives"": [], ""priority_summary"": ""force_rebuild: explicit full refresh request."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
125,,,,,,,,2026-03-16 12:21:59,,[],,,0.93,"{""agreement_level"": ""single_source"", ""sections"": {""identity"": 1, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 0, ""total_sources"": 1}",2026-03-16 12:21:59,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 0, ""agreement_level"": ""single_source"", ""card_code"": ""EB03-003"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 0}","[""identity"", ""text_effects"", ""provenance""]",2026-03-16 12:21:59,force_rebuild,force_rebuild,999.0,"{""priority_bucket"": ""critical"", ""priority_factors"": {""base_priority"": 999, ""reason"": ""force_rebuild""}, ""priority_objectives"": [], ""priority_summary"": ""force_rebuild: explicit full refresh request."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
126,,,,,,,,2026-03-16 12:21:59,,[],,,0.93,"{""agreement_level"": ""single_source"", ""sections"": {""identity"": 1, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 0, ""total_sources"": 1}",2026-03-16 12:21:59,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 0, ""agreement_level"": ""single_source"", ""card_code"": ""EB03-004"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 0}","[""identity"", ""text_effects"", ""provenance""]",2026-03-16 12:21:59,force_rebuild,force_rebuild,999.0,"{""priority_bucket"": ""critical"", ""priority_factors"": {""base_priority"": 999, ""reason"": ""force_rebuild""}, ""priority_objectives"": [], ""priority_summary"": ""force_rebuild: explicit full refresh request."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
127,,,,,,,,2026-03-16 12:21:59,,[],,,0.93,"{""agreement_level"": ""single_source"", ""sections"": {""identity"": 1, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 0, ""total_sources"": 1}",2026-03-16 12:21:59,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 0, ""agreement_level"": ""single_source"", ""card_code"": ""EB03-005"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 0}","[""identity"", ""text_effects"", ""provenance""]",2026-03-16 12:21:59,force_rebuild,force_rebuild,999.0,"{""priority_bucket"": ""critical"", ""priority_factors"": {""base_priority"": 999, ""reason"": ""force_rebuild""}, ""priority_objectives"": [], ""priority_summary"": ""force_rebuild: explicit full refresh request."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
128,,,,,,,,2026-03-16 12:21:59,,[],,,0.93,"{""agreement_level"": ""single_source"", ""sections"": {""identity"": 1, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 0, ""total_sources"": 1}",2026-03-16 12:21:59,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 0, ""agreement_level"": ""single_source"", ""card_code"": ""EB03-006"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 0}","[""identity"", ""text_effects"", ""provenance""]",2026-03-16 12:21:59,force_rebuild,force_rebuild,999.0,"{""priority_bucket"": ""critical"", ""priority_factors"": {""base_priority"": 999, ""reason"": ""force_rebuild""}, ""priority_objectives"": [], ""priority_summary"": ""force_rebuild: explicit full refresh request."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
129,,,,,,,,2026-03-16 12:21:59,,[],,,0.93,"{""agreement_level"": ""single_source"", ""sections"": {""identity"": 1, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 0, ""total_sources"": 1}",2026-03-16 12:21:59,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 0, ""agreement_level"": ""single_source"", ""card_code"": ""EB03-007"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 0}","[""identity"", ""text_effects"", ""provenance""]",2026-03-16 12:21:59,force_rebuild,force_rebuild,999.0,"{""priority_bucket"": ""critical"", ""priority_factors"": {""base_priority"": 999, ""reason"": ""force_rebuild""}, ""priority_objectives"": [], ""priority_summary"": ""force_rebuild: explicit full refresh request."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
